gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Rnmt	0.004069165650770829	-1.3306728347587575	0.109	0.263	1	1.270048257431709e-4	-1.7841056614785926	0.117	0.194	1	5.578096255770762e-5	-2.8091698820565965	0.158	0.26	1	1.0469308157399198e-4	-1.226866738669569	0.129	0.204	1	0.004069165650770829	2.2310518183037088e-4
Haus7	0.004071080838000286	-0.75498816984434	0.109	0.273	1	8.673501361798086e-7	-0.350162388069471	0.034	0.118	0.01943905125206187	4.302516318707056e-9	-0.6946099664914623	0.035	0.173	9.642799573486254e-5	1.1641196282493868e-4	-0.34061711584483556	0.061	0.124	1	0.004071080838000286	1.7210065163758353e-8
Top2a	0.0040735010287410636	-67.52644065088043	0.203	0.371	1	8.961943475346452e-22	-90.06808478507068	0.036	0.257	2.0085507716946467e-17	3.5087148550603948e-28	-264.28312156735757	0.065	0.401	7.863731733161356e-24	3.5906711429096437e-13	-314.2421150637894	0.068	0.212	8.047412165489093e-9	0.0040735010287410636	1.4034859420241574e-27
Socs4	0.004087987815420042	-0.9860042110232514	0.141	0.312	1	3.27761900557286e-5	-0.9193905900353136	0.087	0.169	0.7345799715289894	5.607908832937334e-5	-0.8433733789118838	0.112	0.21	1	4.726721899662662e-4	-1.0489676286256477	0.116	0.185	1	0.004087987815420042	1.3109831469194894e-4
Prpf19	0.0040978706507528015	-3.3865086914305698	0.156	0.329	1	3.6374047736342158e-9	-6.496704077525785	0.053	0.17	8.152151578669005e-5	1.0646444481001737e-12	-12.481648963463199	0.054	0.242	2.3860811370821092e-8	3.010047498300579e-9	-3.9933104870276823	0.076	0.19	6.746118453191257e-5	0.0040978706507528015	4.2585777923939e-12
Asnsd1	0.0041099290046246895	-1.3380745471107396	0.156	0.323	1	2.6378956651775206e-9	-1.9757717770104992	0.075	0.2	5.912051764795859e-5	4.989892783092168e-12	-2.054512984602715	0.069	0.254	1.1183347705466167e-7	7.658009631684966e-7	-1.0645045872262369	0.083	0.176	0.017163131186532347	0.0041099290046246895	1.9959571132219272e-11
Mrpl41	0.004124929548215245	-7.5006826940783835	0.375	0.536	1	1.9796666577501466e-9	-7.49452680278559	0.151	0.285	4.4368289133496285e-5	4.109439722597028e-8	-14.557132803377892	0.281	0.409	9.210076306284459e-4	1.2870034109450315e-7	-11.393214734369002	0.237	0.344	0.0028844320446100046	0.004124929548215245	7.918666607486113e-9
Alkbh5	0.004127022447662489	-1.6130872557398064	0.141	0.306	1	7.442831253343887e-7	-6.615607463387321	0.095	0.198	0.016680873404994318	7.287197405981235e-9	-2.282581110157533	0.1	0.254	1.6332066826285144e-4	7.417516211546278e-4	-1.4905241909134994	0.152	0.217	1	0.004127022447662489	2.914878930530549e-8
Csnk1a1	0.0041729541381413	-37.255482498780154	0.609	0.683	1	7.256388401074661e-11	-68.58209367352129	0.626	0.693	1.6263017684488532e-6	3.6227517708141594e-12	-51.94995156988616	0.669	0.717	8.119311268748695e-8	6.916300149528098e-7	-26.442017975568074	0.677	0.684	0.015500811895122374	0.0041729541381413	1.4491007083177896e-11
Hnrnpul2	0.004201784693224151	-6.246448026255937	0.203	0.383	1	3.01910696742184e-10	-18.862758411716356	0.162	0.308	6.766422535385828e-6	4.3583793479290514e-11	-15.838992810707571	0.223	0.401	9.76799979457859e-7	6.270032404723489e-6	-19.16409122084171	0.273	0.36	0.14052396625466285	0.004201784693224151	1.7433517390576457e-10
Sdha	0.0042061033672685395	-6.244160603804317	0.203	0.374	1	1.8034146165891706e-7	-6.043486559336197	0.212	0.332	0.004041812838699649	1.0280274862207478e-8	-7.462770663917111	0.269	0.414	2.30401520211794e-4	1.480824104017084e-8	-8.876991905987596	0.222	0.345	3.318822981923089e-4	0.0042061033672685395	4.1121098814725674e-8
Srp9	0.004218734835754401	-64.6579852569692	0.688	0.805	1	2.14734801373303e-14	-46.18131111611763	0.654	0.701	4.812636368378466e-10	1.2242573348450435e-9	-31.18241366430003	0.688	0.711	2.7438055388547116e-5	4.2817132636678774e-5	-33.133370497409196	0.712	0.673	0.9596175766532447	0.004218734835754401	8.589392054931857e-14
Usp34	0.004219257171251812	-2.9836187327548256	0.266	0.432	1	6.27225215834602e-11	-10.143356063959615	0.173	0.331	1.40573715372851e-6	4.337026500634846e-12	-16.985294922131178	0.262	0.452	9.720143793222818e-8	4.7149873873884085e-6	-18.898523972704	0.316	0.402	0.10567229732614901	0.004219257171251812	1.7348106002426537e-11
Ncapd3	2.4235167585081197e-4	-0.25084974438081487	0.141	0.376	1	2.2945482230092426e-13	-8.248172846311823	0.087	0.247	5.142541477408315e-9	5.551832580260326e-14	-10.998194117250948	0.138	0.344	1.2442767178879443e-9	0.004229494618157707	-22.48309540268061	0.187	0.237	1	0.004229494618157707	2.2207330321039438e-13
Psma6	0.0018728730136699347	-31.97702199579389	0.5	0.697	1	4.417102821948753e-11	-84.20114210026411	0.503	0.597	9.899610844551546e-7	2.722089065992073e-12	-48.048579009513396	0.542	0.641	6.100746014701435e-8	0.004229861784644395	-25.22962413851899	0.566	0.558	1	0.004229861784644395	1.088835626392382e-11
Serpinb6a	0.003154591879882665	-77.25966274213151	0.141	0.307	1	0.004235818324603543	-54.95002616815502	0.148	0.208	1	6.442767429540645e-4	-33.366578792915114	0.131	0.214	1	1.769706018568825e-4	-44.37895800729141	0.104	0.173	1	0.004235818324603543	7.076945180329013e-4
Fam104a	0.004237060170078173	-18.66089976880607	0.516	0.607	1	3.676855901181177e-13	-10.922251520111876	0.268	0.43	8.240569445727255e-9	3.9978405001149475e-15	-17.838459781248595	0.369	0.556	8.95996012885762e-11	1.1112716840019448e-10	-11.224600333157523	0.364	0.481	2.490582098185159e-6	0.004237060170078173	1.59913620004597e-14
Lman1	0.004276715182584429	-27.39953208268235	0.281	0.446	1	5.727881011610057e-9	-6.214987562230081	0.064	0.183	1.2837326923220458e-4	4.002085309472092e-9	-7.824099737460762	0.088	0.24	8.969473595588853e-5	4.6759931898532954e-7	-6.989714782935508	0.076	0.169	0.010479835937099205	0.004276715182584429	1.600834114178827e-8
Mms22l	0.0042842690104309316	-1.8891691179484378	0.188	0.351	1	1.0629515541615046e-7	-0.8939130934353146	0.034	0.127	0.002382287023186764	3.5075937212003816e-11	-3.465014562760952	0.042	0.208	7.861219047954295e-7	8.026621320591955e-4	-2.2278718772742914	0.063	0.116	1	0.0042842690104309316	1.4030374884063356e-10
Smn1	0.004344594270461462	-8.78584906809653	0.266	0.421	1	4.5223939791874986e-11	-4.1057878146996005	0.092	0.238	1.0135589386155023e-6	3.801127565973301e-14	-10.752456435479036	0.123	0.338	8.519087100859363e-10	1.8204589847446594e-11	-7.845767886401705	0.111	0.253	4.080012676609731e-7	0.004344594270461462	1.5204510263892352e-13
Trabd	0.004351017927623154	-7.8263542718685	0.172	0.34	1	4.428525786577934e-5	-1.0343478010730254	0.128	0.214	0.9925211992878467	5.358097339061441e-7	-1.4092951323097955	0.123	0.254	0.012008567756304501	0.0030696344218374694	-2.8848953922864564	0.139	0.193	1	0.004351017927623154	2.1432372130727647e-6
Gnai2	0.0043694673223772535	-87.9487469202975	0.656	0.723	1	1.2184398658224818e-14	-126.38985014848984	0.656	0.728	2.730767427281346e-10	6.176692016184881e-17	-74.95564606355462	0.781	0.773	1.3843202146673554e-12	8.237812644798371e-8	-90.06128165087303	0.795	0.743	0.001846258569952211	0.0043694673223772535	2.470676806473948e-16
Ube2c	0.004376063562020642	-122.1386051175366	0.062	0.204	1	5.929399944816174e-18	-130.304352703903	0.045	0.236	1.328897115632201e-13	2.8635908237733886e-19	-184.89861589284598	0.104	0.359	6.417879754240919e-15	1.88759197337047e-12	-141.46854031477926	0.03	0.159	4.230471130717897e-8	0.004376063562020642	1.1454363295093491e-18
Trim44	0.004406215999752671	-5.4523454453137985	0.25	0.414	1	5.176042334746372e-4	-1.5672339480004496	0.14	0.213	1	1.6346744139495944e-4	-11.549933096336161	0.2	0.293	1	6.954673844463453e-5	-10.956124985024429	0.197	0.276	1	0.004406215999752671	2.781579346310655e-4
Rrm2	0.004416144337203983	-43.27389843664419	0.156	0.321	1	3.071713423985701e-20	-54.194111488426955	0.022	0.226	6.8843241258367535e-16	7.126096702705164e-27	-104.26269968543085	0.042	0.367	1.5971007930102813e-22	5.9062620022395926e-12	-103.70764535441448	0.038	0.164	1.3237114399419376e-7	0.004416144337203983	2.8504386810820506e-26
Abhd17a	0.004432821383646797	-4.86917644655944	0.266	0.455	1	2.1588838047811917e-10	-6.351526620015239	0.193	0.343	4.838490383275607e-6	2.5772297953039473e-14	-7.056351730275875	0.242	0.459	5.776087417235207e-10	1.3809928274422168e-5	-4.285764198757467	0.311	0.39	0.30950811248634963	0.004432821383646797	1.0308919181215389e-13
Wdr61	0.004439240146655908	-4.50539456440438	0.219	0.408	1	5.775398960802158e-8	-4.523629298626256	0.137	0.259	0.0012943824150949796	2.023019307291437e-10	-14.157780736389517	0.223	0.389	4.533990871501569e-6	2.181276278437981e-8	-8.463402600648068	0.207	0.323	4.888676395235203e-4	0.004439240146655908	8.092077226710185e-10
Pitpnb	0.004456337121819523	-5.065783699884759	0.234	0.401	1	3.6687925596773705e-8	-14.616006604192847	0.142	0.267	8.222497884748923e-4	3.3336319826933125e-7	-11.732767021197494	0.238	0.366	0.007471335999612252	6.966939273763111e-5	-5.755530660807311	0.225	0.301	1	0.004456337121819523	1.4675169431107194e-7
Ubap2	0.004461703780350637	-1.451519817886931	0.172	0.346	1	2.6111241225456895e-12	-13.358887584594566	0.07	0.223	5.852051383449399e-8	4.790371703965134e-12	-13.711286403254464	0.127	0.319	1.0736181062926658e-7	2.5770207860278824e-8	-5.6044171456178775	0.139	0.255	5.77561898564569e-4	0.004461703780350637	1.044449649014187e-11
Sec13	0.004466918460015138	-6.53212789811374	0.156	0.315	1	2.0581150275064372e-10	-9.030907603394096	0.087	0.228	4.612647399647427e-6	1.1724673864166183e-8	-6.061026526934944	0.158	0.313	2.6277339064369247e-4	9.90696539682907e-4	-2.450463364472085	0.179	0.241	1	0.004466918460015138	8.232460107484236e-10
Ik	0.004473068845210743	-5.217412038023448	0.141	0.309	1	3.646892934210899e-10	-11.760521649661605	0.103	0.246	8.173416444153467e-6	6.105058755924549e-11	-12.97879872430571	0.188	0.368	1.3682657683778097e-6	3.568980085262142e-5	-5.706744169242481	0.222	0.305	0.7998798167089513	0.004473068845210743	2.4420235021461896e-10
Dtl	0.0044833421414728234	-1.2050578102311853	0.109	0.261	1	9.122535304992679e-7	-0.8454563183625987	0.022	0.1	0.020445426125549594	1.8007376169672057e-13	-13.5696486912731	0.035	0.224	4.0358131471469016e-9	2.0619150922107076e-10	-7.413420603602689	0.013	0.114	4.621164104662638e-6	0.0044833421414728234	7.202950467866872e-13
Acadl	0.0044948775505176215	-89.48841171589176	0.297	0.458	1	1.4952167999741806e-12	-12.461320484692186	0.056	0.206	3.351079892102134e-8	3.5864562304298134e-15	-92.60593091035446	0.085	0.305	8.037965703639297e-11	1.678340520815793e-7	-11.523973646970848	0.083	0.183	0.0037614967752523554	0.0044948775505176215	1.4345824921719213e-14
Ccdc43	0.0045041020770942635	-0.4688981430936718	0.016	0.138	1	0.003211759203654556	-0.4090710585518982	0.075	0.127	1	1.916655261032626e-7	-1.2197340523020976	0.05	0.171	0.004295607771026322	2.529804010174838e-5	-0.4369188334091826	0.058	0.129	0.5669796747603847	0.0045041020770942635	7.666618839990354e-7
Hmgcr	0.004513469892887478	-12.337320670007824	0.219	0.367	1	1.4973863648159832e-14	-8.353341377901813	0.078	0.252	3.3559423208255815e-10	8.959653667056579e-13	-12.321200553305196	0.115	0.311	2.0080375798607206e-8	1.7221253735422526e-7	-12.684527517619532	0.104	0.209	0.0038596273871828964	0.004513469892887478	5.989545459263802e-14
Ylpm1	0.0045150772982162175	-0.7120846580098819	0.094	0.253	1	2.117512258315736e-4	-6.0437927194715995	0.098	0.171	1	1.9488433539161768e-10	-2.6131769393590836	0.058	0.222	4.367747724796936e-6	1.8183966830562965e-5	-4.05979429481446	0.111	0.196	0.4075390646065772	0.0045150772982162175	7.795373413385924e-10
4930453N24Rik	0.0045194044003613225	-3.8524709075619303	0.188	0.341	1	8.864834159464837e-6	-2.5675407912736583	0.12	0.215	0.19867866318192592	2.2994500443314196e-8	-2.662401810897005	0.192	0.343	5.153527439355578e-4	2.837842453796962e-9	-1.6776258504128077	0.152	0.278	6.36017250744975e-5	0.0045194044003613225	1.1351369766867743e-8
Poldip3	0.004519528734081265	-3.963525329096608	0.094	0.257	1	1.8945802376692033e-4	-2.941136793717912	0.148	0.23	1	3.708058158004142e-6	-1.0279118275245616	0.154	0.28	0.08310499943718884	7.341895108315473e-7	-0.826544946221871	0.141	0.246	0.01645465531675664	0.004519528734081265	2.9367548091223474e-6
Mcts1	0.004562322464712351	-8.35733458014953	0.328	0.491	1	3.3294250212546383e-13	-10.85361707661743	0.159	0.332	7.461907357635895e-9	5.344227386657715e-14	-12.225707570366758	0.188	0.399	1.1977482418977272e-9	2.361079082903236e-7	-11.047286047008244	0.227	0.335	0.005291650440602732	0.004562322464712351	2.1376909546629119e-13
Nudt3	0.004570552481841059	-5.9758934209452335	0.172	0.338	1	2.814675410816687e-7	-2.9252499225969135	0.115	0.226	0.006308250530722359	9.019669313081535e-8	-3.0665599324053345	0.119	0.263	0.002021488286447834	1.3677426326294664e-5	-1.2181908321591044	0.152	0.242	0.306538478824916	0.004570552481841059	3.607867237106041e-7
1190007I07Rik	0.004587572192288383	-9.170206853572575	0.156	0.321	1	0.0026845215923692028	-2.675920481301157	0.089	0.143	1	3.1713933984535006e-10	-7.1342485723485565	0.081	0.245	7.107726884613986e-6	4.175659253259622e-6	-2.9038888233988285	0.101	0.188	0.09358487518405466	0.004587572192288383	1.2685573587779366e-9
Dnajc21	0.004641665162880049	-6.568715588125696	0.391	0.535	1	2.240693467514562e-9	-4.968991749965094	0.101	0.231	5.021842199393637e-5	3.494233455285127e-10	-10.36650474772008	0.146	0.317	7.831276019985028e-6	1.0077916750140014e-7	-3.507006356540052	0.174	0.285	0.0022586627020413797	0.004641665162880049	1.3976933813814687e-9
Dmap1	0.004656746260065668	-0.481855500733457	0	0.112	1	2.1964121617164533e-4	-0.2877025941192543	0.045	0.105	1	5.625090466193425e-5	-0.5627343493541099	0.073	0.164	1	0.0016328191657638332	-0.32763018491082885	0.063	0.113	1	0.004656746260065668	2.2498463437402373e-4
Ppp1r14b	5.692517832628553e-8	-48.01283053762427	0.797	0.871	0.0012758070966487113	5.5357416902193947e-14	-108.75093997076651	0.827	0.822	1.2406704276119708e-9	2.0274396653417232e-6	-144.28668190967312	0.869	0.795	0.0454389777796387	0.004672454769982559	-104.38526490901886	0.914	0.762	1	0.004672454769982559	2.2142966760875718e-13
Dnajc5	0.00469432620875924	-1.686020873521474	0.219	0.4	1	4.288872089675239e-4	-7.724036106344989	0.204	0.282	1	1.7991202474471692e-5	-4.119413462095309	0.219	0.334	0.40321882985785956	1.2257504938478013e-4	-1.900360291432825	0.22	0.303	1	0.00469432620875924	7.19628678209816e-5
Etfb	0.004696168611243129	-25.219471990316794	0.25	0.415	1	1.6461650721203154e-13	-34.815767338015995	0.145	0.316	3.6893851596360506e-9	6.960263347698224e-15	-53.3893031883035	0.181	0.398	1.559934221486126e-10	5.681197380070652e-13	-25.593574082421114	0.164	0.316	1.2732699568214345e-8	0.004696168611243129	2.7841053390792524e-14
BC005624	0.004725675152977723	-5.315237904748574	0.219	0.4	1	2.3545646314469232e-4	-11.25659953818506	0.285	0.366	1	1.3218991983576328e-6	-8.997949797371282	0.312	0.43	0.029626404833591267	0.0029478875419860335	-2.4210045234999846	0.306	0.362	1	0.004725675152977723	5.287586308934828e-6
Pin1	0.004729989788388389	-26.24780307779436	0.531	0.641	1	1.6273287969308834e-11	-16.26907687729695	0.277	0.429	3.647169299681496e-7	7.2914700494882e-14	-23.482314440526654	0.35	0.519	1.6341642674912953e-9	4.250413730895433e-6	-15.64738672923568	0.354	0.43	0.09526027253682844	0.004729989788388389	2.916588019794964e-13
Atp13a3	4.242070208794178e-4	-3.2020644659778066	0.219	0.448	1	3.354679317887232e-8	-5.863374225965918	0.212	0.342	7.518507287248865e-4	7.30552312654104e-5	-11.326397803677136	0.3	0.395	1	0.004734785090294996	-4.063657621490602	0.273	0.329	1	0.004734785090294996	1.3418716596316564e-7
Cct6a	0.004759417193835622	-13.526300164998329	0.25	0.426	1	1.5208716287923225e-11	-26.290883264734923	0.081	0.229	3.408577494449353e-7	6.63867345243326e-19	-54.71610758478714	0.277	0.503	1.4878594941593423e-14	3.1721182713664426e-16	-50.31300834144796	0.283	0.455	7.109351469786471e-12	0.004759417193835622	2.6554693809732983e-18
Lonp1	0.004762117846355829	-1.0272268703423009	0.047	0.183	1	5.791486629536328e-6	-0.9029643889230832	0.036	0.112	0.12979879834116817	1.1179192055483077e-7	-2.070386102426051	0.05	0.174	0.0025054805234748672	7.2258016521378e-7	-1.648893484211843	0.051	0.135	0.01619446666277124	0.004762117846355829	4.471676072347276e-7
Nop9	0.004813896335628649	-3.9626380479519545	0.094	0.246	1	1.372038895524905e-4	-1.2498778848477836	0.073	0.143	1	8.16821026887317e-10	-2.6647233385559828	0.065	0.222	1.8306592854598547e-5	4.1391546130958305e-6	-1.4217595535485126	0.073	0.156	0.09276673318870375	0.004813896335628649	3.267284103546083e-9
Txndc9	0.004822414027222334	-14.012293302640929	0.406	0.567	1	5.404098439738946e-13	-13.203506106669646	0.145	0.316	1.2111665423142924e-8	6.298794967241781e-11	-10.557235946197478	0.273	0.444	1.411685928058228e-6	6.477348370808331e-5	-6.107733105693429	0.295	0.363	1	0.004822414027222334	2.161639375893826e-12
Fdx1	0.004839332909916759	-10.418721125467428	0.328	0.507	1	2.8093785159907947e-7	-5.969589447625042	0.165	0.282	0.006296379130038569	1.6907013436632574e-7	-4.991694835213414	0.196	0.334	0.0037891998514180923	0.003440598877943282	-2.3060855127227375	0.179	0.237	1	0.004839332909916759	6.762803659570598e-7
Pdia4	0.00486331348836556	-51.291151998061856	0.141	0.293	1	2.266218974287571e-5	-0.737812699281926	0.059	0.136	0.5079049965173303	2.6245074345015887e-8	-24.827281099276725	0.092	0.233	5.88204606220496e-4	4.477820873269665e-8	-7.679549906872948	0.098	0.207	0.0010035692141171972	0.00486331348836556	1.0498029324724022e-7
Cand1	0.004894258530273354	-1.1565219022613913	0.062	0.203	1	1.2010098645427167e-6	-3.595424323135592	0.039	0.125	0.026917033084131365	1.1426825290516338e-4	-0.8106434899854956	0.088	0.179	1	6.608239454650742e-4	-0.8745309844620982	0.081	0.139	1	0.004894258530273354	4.804030803629631e-6
Smco4	0.004930242343321877	-8.448407843508503	0.078	0.22	1	3.030755761198308e-13	-5.292635992373864	0.011	0.149	6.792529811997648e-9	1.8783339855982714e-12	-6.90305527555154	0.031	0.208	4.2097221285228456e-8	2.102878956069871e-14	-3.2860822044977804	0.028	0.173	4.712972316343795e-10	0.004930242343321877	8.41151582427921e-14
Smim4	4.5569405052009926e-4	-12.691666739461237	0.359	0.571	1	1.3018977187652813e-6	-11.542708595149339	0.271	0.373	0.029178131672967483	1.5004306441227834e-6	-17.29687586526785	0.381	0.474	0.03362765159607982	0.004938346301392599	-21.67007905515113	0.432	0.455	1	0.004938346301392599	5.207580705443927e-6
Xpo1	0.004939067412676089	-6.223993669995831	0.188	0.359	1	1.3413936038906173e-9	-6.734427845392118	0.053	0.173	3.0063313450396515e-5	4.555732680348027e-16	-6.878340464500111	0.038	0.26	1.0210308083195997e-11	3.318941929622118e-12	-2.769486299226831	0.051	0.186	7.43841265266909e-8	0.004939067412676089	1.8222930721391984e-15
Utp3	0.004957892430699951	-9.420065770252315	0.219	0.383	1	3.350692806137025e-15	-17.51783565174544	0.126	0.315	7.509572717114301e-11	6.827127982275428e-12	-26.383755258496944	0.335	0.491	1.530095923387569e-7	7.43668242152226e-8	-17.736636431979395	0.285	0.39	0.001666709264311569	0.004957892430699951	1.3402771224548032e-14
Dcaf13	0.0014618983297859907	-2.2644883134425307	0.141	0.329	1	8.782012013869068e-6	-1.6857525358165146	0.103	0.195	0.19682245325483355	4.872826719161549e-10	-11.773138971900304	0.112	0.28	1.0920979242984864e-5	0.004997713997499008	-1.2355876005602606	0.167	0.219	1	0.004997713997499008	1.949130686239956e-9
Ddx1	0.005009069310125334	-6.623305299171327	0.188	0.353	1	2.75158424675424e-13	-11.249734535912063	0.092	0.258	6.166850613825603e-9	1.2078467592389987e-12	-17.832298472242773	0.188	0.376	2.7070261568064437e-8	2.9641773412787446e-11	-15.515948621957682	0.126	0.264	6.643314257273923e-7	0.005009069310125334	1.1006336987012419e-12
Pafah1b2	0.005029973785847399	-4.3297110426524	0.172	0.337	1	1.2261916884821713e-6	-13.238722425492492	0.134	0.24	0.027481408122262425	3.04391974705014e-10	-4.1448536541217855	0.154	0.325	6.822032937088774e-6	1.5241614318557627e-4	-19.612238165496844	0.192	0.269	1	0.005029973785847399	1.2175678982641275e-9
Zfand5	1.387085086929069e-4	-11.521386379752876	0.328	0.535	1	2.4157508876315545e-7	-14.60033417137	0.184	0.303	0.00541418088935984	1.6607865293947932e-9	-8.126834866954638	0.265	0.436	3.722154769679611e-5	0.005037683738711817	-20.556449463438607	0.343	0.382	1	0.005037683738711817	6.643146101029895e-9
Itgb1bp1	0.005049285470435606	-2.094629359798855	0.203	0.365	1	2.095149778061045e-11	-5.965417050626086	0.14	0.3	4.695649682590414e-7	7.246921271985808e-14	-2.809692330435587	0.158	0.376	1.6241799954774591e-9	2.0592809818187787e-5	-1.4228437264195386	0.225	0.311	0.4615260536452247	0.005049285470435606	2.8987685087940045e-13
Crip1	0.005067475189383479	-787.8512699705361	0.344	0.494	1	1.2683506619107698e-23	-103.88750760881382	0.159	0.405	2.8426275034744174e-19	1.5877321195671453e-18	-151.21494056254932	0.296	0.513	3.558425226373886e-14	7.194783747555583e-14	-Inf	0.295	0.446	1.6124949335021571e-9	0.005067475189383479	5.07340264764308e-23
Polr2d	0.0050847554634201216	-1.6021696690312908	0.219	0.39	1	7.550501719063393e-7	-2.667612779614041	0.17	0.281	0.016922184452764878	3.0721569041730796e-13	-11.643683540724007	0.177	0.381	6.885318053632706e-9	1.613281767587053e-5	-2.4301474286930267	0.202	0.29	0.36156870975161026	0.0050847554634201216	1.2288627616686676e-12
Psmb7	0.005118453923645354	-30.528151996237714	0.469	0.626	1	1.6793198350356868e-21	-41.72585604911764	0.201	0.434	3.763691614281981e-17	5.127392470794516e-17	-18.422387933513818	0.269	0.491	1.149151200554467e-12	1.1251061983839892e-11	-11.60732749843811	0.247	0.388	2.5215880118181964e-7	0.005118453923645354	6.717279340142706e-21
Hes1	0.005124889947408666	-56.00203169256412	0.016	0.135	1	1.5729480876319878e-8	-90.15181940069583	0.031	0.13	3.525291254000811e-4	4.4368847783553375e-10	-157.5543317548813	0.054	0.205	9.943946165249983e-6	2.344191525318314e-12	-225.8651650238773	0.038	0.168	5.253802046543405e-8	0.005124889947408666	9.376766101240302e-12
Mrps12	0.005132536563736288	-7.217856040510926	0.219	0.37	1	2.7395259304806967e-11	-7.164877166156775	0.137	0.287	6.139825515393337e-7	4.099997512794156e-14	-11.484379688280312	0.158	0.368	9.188914425674262e-10	1.2018858391691511e-11	-8.703915081388624	0.154	0.299	2.6936665427459016e-7	0.005132536563736288	1.6399990051175608e-13
Fam136a	0.005159205207412306	-11.52004390827014	0.125	0.275	1	9.738590134109855e-10	-8.594818772905288	0.036	0.152	2.1826128208567007e-5	1.9402839936394955e-9	-24.795259624399094	0.088	0.243	4.3485644865448375e-5	3.055702103184229e-10	-11.448122847336888	0.073	0.197	6.848439553656494e-6	0.005159205207412306	1.2222808407134547e-9
Itm2a	0.005166648003125284	-39.84576060787649	0.094	0.238	1	8.372575209211209e-16	-209.06714378350813	0.089	0.273	1.876461555888416e-11	2.389306945783586e-15	-184.821361742999	0.104	0.326	5.354914726890173e-11	8.383468082635178e-34	-246.28233163519323	0.129	0.413	1.878902866680196e-29	0.005166648003125284	3.3533872330541005e-33
Ly6e	0.005171104508520514	-335.63136708267587	0.672	0.764	1	1.5470762274838516e-18	-76.83795812199149	0.358	0.533	3.467307241036808e-14	2.4559820797971115e-14	-119.92657038026961	0.546	0.635	5.504347037241286e-10	1.4218871315822824e-5	-73.45834412226199	0.386	0.451	0.3186733439302211	0.005171104508520514	6.1883049099353794e-18
Clic4	0.005231198297178288	-90.97687972167482	0.266	0.446	1	1.631305533855989e-6	-16.192711041998816	0.078	0.174	0.03656081962478043	3.432721033635235e-9	-42.14425517203255	0.069	0.22	7.693414380583289e-5	2.908898853537365e-4	-37.16082394140919	0.076	0.138	1	0.005231198297178288	1.3730884063839492e-8
Pknox1	0.005236037530558429	-0.5938449624252373	0.094	0.249	1	0.003245775279456065	-0.5637197700828551	0.064	0.114	1	1.122815684720308e-4	-0.9236245629442144	0.088	0.179	1	0.0012846290614350652	-0.430690042540272	0.093	0.152	1	0.005236037530558429	4.490506366464558e-4
Tap2	0.00523696776164641	-41.705217605701066	0.25	0.415	1	2.713454536072642e-19	-67.66973164379942	0.212	0.434	6.081394306246005e-15	2.6710759315898534e-13	-42.61236883229244	0.312	0.501	5.9864153778791794e-9	1.0040700435889949e-4	-45.21017895467194	0.308	0.376	1	0.00523696776164641	1.0853818144290553e-18
Ddx6	0.005248466974018408	-6.358112477282239	0.203	0.368	1	4.554369410521881e-6	-35.7697792139622	0.249	0.354	0.1020725272286164	1.861593559827472e-8	-22.209767780733724	0.377	0.507	4.17220348628533e-4	3.750977165067951e-4	-6.264385840932937	0.371	0.44	1	0.005248466974018408	7.446374031378056e-8
Aven	0.005289576678052507	-0.4755434856756661	0.031	0.158	1	4.696314341724677e-8	-0.6943523882947811	0.014	0.102	0.0010525379702673347	9.958551050021206e-8	-1.3396945638207078	0.038	0.159	0.002231910461330753	1.0087403994659385e-8	-0.8538768328070233	0.02	0.111	2.2607889832830614e-4	0.005289576678052507	4.034961536810319e-8
Chd4	0.005296737406217526	-10.568022579203559	0.359	0.51	1	6.278359486151046e-11	-37.74039150831169	0.43	0.555	1.4071059280361725e-6	2.785547065476438e-14	-78.71170944790315	0.542	0.652	6.242968083145792e-10	8.576029964933138e-10	-30.062282357619285	0.558	0.61	1.922059835740815e-5	0.005296737406217526	1.1142188261905299e-13
Dynll1	2.572235174821082e-4	-71.12182222869038	0.672	0.794	1	1.4886534277657728e-17	-75.95583708230667	0.598	0.706	3.33637006230865e-13	2.0436324158579272e-12	-125.63530913092742	0.854	0.789	4.580188970420786e-8	0.005306548038535812	-140.44163622032596	0.947	0.823	1	0.005306548038535812	5.954613711063081e-17
Ing2	0.005323436698395529	-11.360939486324565	0.344	0.498	1	5.886502829378998e-8	-1.9782389915085954	0.112	0.227	0.001319283014120421	7.091702589263206e-10	-2.955629281976818	0.119	0.283	1.5893923843056697e-5	1.0630365168692554e-4	-1.7840840046342525	0.144	0.218	1	0.005323436698395529	2.8366810326877493e-9
